JobID	WindowID	Title	Description	Requirements	City	State	Zip5	StartDate	EndDate
437	1	Vendas de franquia	Vendas de franquia - Necessário experiência anterior em vendas. Deve ser capaz de fechar negócios, viajar. Salário + comissão., 954-633-2314 SF51777\r\n <br><br>Fonte - South Florida Sun-Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Pompano Beach	US	33060	2012-03-02 01:13:46.963	2012-04-01 23:59:59
438	1	Representante Sênior de Atendimento ao Cliente	Representante Sênior de Atendimento ao Cliente - Exp em todas as áreas de faturamento; verificações, entrada de cobrança, lançamento de pagamento, apelações de medicamentos., mmadariaga@medicsambulance.com SF46288\r\nRequisitos O Serviço de Ambulância de Médicos em Deerfield Beach está procurando um Representante Sênior de Atendimento ao Cliente -Faturamento e Acompanhamento de Seguros -Verificação de Seguros dos benefícios do paciente -Conhecimento de Codificação ICD-9 e CPT - Lançamento de cobrança - Lançamento de pagamento - Apelações do Medicare - Deveres e responsabilidades de envio de reclamação eletrônica - Acompanhamento de todas as contas atribuídas abertas de terceiros - Responder a solicitações de pagadores - Identificar problemas de cobrança - Trabalhar em projetos internos - Aprender as regras do pagador e regulamentos -Ser o ponto focal para identificar problemas -Notificar o supervisor/gerente sobre quaisquer mudanças no pagador para que o departamento de acompanhamento de Contas a Receber possa informar outros departamentos -Preencher relatórios de resultados após revisar as contas para fornecer informações detalhadas sobre contas a receber pendentes * Não obrigatório mas preferiu Educação Técnica/Grau em Faturamento Médico e Codificação <br><br>Fonte - Sul da Flórida Sun-Senti nel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Deerfield Beach	US	33442	2012-03-02 01:13:46.477	2012-04-01 23:59:59
440	1	Condutor	Uma comunidade de aposentados de luxo está procurando um motorista CDL em tempo integral (endosso de passageiros). Elegível para benefícios. \r\n\r\nFUNÇÕES E RESPONSABILIDADES ESSENCIAIS: \r\nConduz o veículo (carro ou van) para o destino designado pela liderança da instalação.\r\n\r\nInspeciona o veículo da empresa quanto a defeitos antes e depois das viagens usando a lista de verificação do veículo da empresa e relata quaisquer discrepâncias que indiquem a condição ao supervisor.\r\n\r\nManobra a van em curvas fechadas, áreas comerciais e em torno de tráfego intenso de pedestres.\r\n\t\r\nAjuda os moradores a entrar e sair do veículo no reconhecimento as condições e restrições de cada residente.\r\n\t\r\nSegue os padrões, políticas e procedimentos do Five Star e demonstra bom senso ao transportar residentes para consultas.\r\n\t\r\nFaz observações apropriadas durante o transporte residentes e relata as informações ao profissional apropriado dentro da Comunidade.\r\n\t\r\nTem conhecimento e observa todas as leis de trânsito estaduais e quaisquer outras atribuições de trabalho estaduais exigidas pelo motorista.\r\n\t \r\nMantém uma carteira de motorista válida e atual para o e estado.\r\n\t\r\nMantém a confidencialidade do residente em todos os momentos.\r\n\r\nConduta-se de maneira positiva e profissional em conformidade com as políticas e procedimentos da empresa e do centro e boas habilidades de atendimento ao cliente.\ r\n\t\r\nTransporta os residentes para todos os compromissos ou atividades de maneira segura e oportuna.\r\n\t\r\nAjusta o horário de trabalho para facilitar as atividades/deveres conforme necessário.\r\n\t\r \nDemonstra conhecimento sobre os equipamentos utilizados em relação à instalação e à van.\r\n\t\r\nObserva e cumpre os requisitos de documentação necessários durante o transporte de um residente ou para negócios da Empresa.\r\n\r\nExecuta as tarefas relacionadas conforme atribuídas por supervisão.\r\n\t\r\nOrganiza grupos de moradores para cada atividade programada.\r\n\t\r\nRecolhe e entrega passageiros nas paradas encaminhadas.\r\n\t\r\nMantém o veículo limpo e em condições de funcionamento.\r\n\t\r\nPode auxiliar o Gerente de Atividades com atividades internas, incluindo planejamento e organização, arranjo de móveis, decoração e configuração geral para atividades.	Carteira de habilitação estadual válida com bom histórico de condução. Em instalações designadas onde o transporte de residentes é a função principal, pode ser necessário ter certificação CPR.\r\n\r\nLivre do uso ilegal de drogas.\r\n\r\nDemonstra habilidades eficazes de gerenciamento de tempo.\r\n \r\nAté três meses de experiência ou treinamento relacionado ou combinação equivalente de educação e experiência. \r\n\r\nDeve possuir ou ser capaz de preencher os requisitos da Carteira de Habilitação Comercial, se exigido pelo tipo de veículo a ser conduzido.	Deerfield Beach	US	33442	2012-03-02 16:19:26.5	2012-04-01 23:59:59
441	1	Gerente proprietário	Gerente de Propriedade - Posições de Gerente e Leasing disponíveis no Condado de Broward. Contratando NOW., KGutierrez@Centennialmgt.com SF51896\r\nGERENTES: Os candidatos ideais terão bacharelado e/ou 3 anos de experiência e capacidade de supervisionar propriedades e funcionários com fortes habilidades de multitarefa e gerenciamento de tempo. O gerente é responsável pela saúde financeira geral, ocupação e aparência da propriedade. Familiaridade com programas de habitação a preços acessíveis necessária para a maioria das propriedades. Experiência com One-Site muito útil; proficiência com word/excel, excelentes habilidades escritas e orais necessárias. Bilíngue (eng/span) uma grande vantagem. GERENTE ASSISTENTE: Auxilia o gerente nas operações do dia a dia, cobrança de aluguéis, contas inadimplentes, despejos, entradas/saídas, gerenciamento de arquivos e atendimento ao cliente. Bilíngue um plus. CONSULTOR DE LOCAÇÃO: Entrevista moradores em potencial, mostra modelos, conclui contratos de locação e outros, cobra depósitos, atende telefones, liga para prospects. Bilíngue um plus. <br><br>Fonte - South Florida Sun-Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Pembroke Park	US	33023	2012-03-03 01:15:13.52	2012-04-02 23:59:59
443	1	Oculista	Oculista - Oculista (licença não necessária) necessário para consultório particular movimentado localizado no belo Weston Town Center!, dwestonod@aol.com SF51883\r\n <br /><br />Fonte - South Florida Sun-Sentinel	Esta posição envolve o atendimento ao paciente em relação à seleção de armações, ajustes de lentes, ajustes de armação, conhecimento de lentes de contato, incluindo I & R, seguros de visão. Funciona bem com outras pessoas, capacidade de realizar várias tarefas e lidar com um ambiente de ritmo acelerado.	Weston	US	33326	2012-03-06 01:14:40.917	2012-04-05 23:59:59
444	1	Profissional de vendas	Profissional de Vendas - Vendas de Férias Potencial de 1 a 2k por semana, leads exclusivos e-mail histórico de trabalho/currículos para: , new.hires.vacationsbynewport@gmail.com SF51869\r\n <br><br>Fonte - South Florida Sun-Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Fort Lauderdale	US	33304	2012-03-06 01:14:41.22	2012-04-05 23:59:59
445	1	Recepcionista Odontológica	Recepcionista Odontológica - Ortho, escritório moderno. Disposição agradável e amigável uma obrigação. Seguro médico ou odontológico exp. , Fax currículo 954-757-6161 SF51940\r\nRecepcionista ortodôntico em tempo integral com pelo menos um ano de experiência em med. ou odontológico. Deve ser altamente motivado, enérgico, gentil, alegre e gostar de trabalhar em uma equipe dedicada a fornecer um excelente serviço ao paciente. Lindo escritório moderno. Envie o currículo por fax para 954-757-6161 <br><br>Fonte - South Florida Sun-Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Coral Springs	US	33067	2012-03-06 01:14:41.83	2012-04-05 23:59:59
446	1	HouseKeeping-maids-cleaners	HouseKeeping-Maids-Cleaners - 5 dias por/semana 8:00 AM - 5:00 PM Funcionário dirigirá veículos da empresa, 954 888 7700 Signaturemaids@aol.com SF51987\r\n <br><br>Fonte - South Florida Sun- Sentinela	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Davie	US	33317	2012-03-06 01:14:41.147	2012-04-05 23:59:59
449	1	Governantas/técnicos de chão	Housekeepers/Floor Techs - Atendimento ao cliente, amigável Housekpr/ Groundskpr. Exp. Floor Techs, 954-318-2477 SF51990\r\n <br><br>Fonte - South Florida Sun-Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Fort Lauderdale	US	33309	2012-03-08 01:21:38.99	2012-04-07 23:59:59
450	1	Representante de atendimento ao cliente	Representante de Atendimento ao Cliente - Fornecer Atendimento ao Cliente para práticas de Podologia. Preferencialmente experiência em suprimentos médicos/órtese., crodriguez@surefitlab.com SF51988\r\n <br><br>Fonte - South Florida Sun-Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Coral Springs	US	33065	2012-03-08 01:21:44.497	2012-04-07 23:59:59
451	1	Escritor de subsídios	Grant Writer - Elaboração de propostas e pedidos de subvenções para oportunidades de subvenções públicas, privadas e corporativas. , envie currículo para info@h-c-s-i.org SF52016\r\nHolistic Counseling Services Inc., uma equipe de desenvolvimento sem fins lucrativos 501(c)(3), está procurando um novo membro do PT/FT para prospectar, escrever e gerenciar o público, doações privadas e corporativas para atingir uma meta de orçamento anual de pelo menos um milhão de dólares. Responda com seu currículo, carta de apresentação e requisitos salariais para Michael Bruscino Jr., Diretor Executivo da Holistic Counseling Services Inc. Sem fax ou telefonemas, por favor. RESUMO DO TRABALHO: O redator da bolsa é responsável pela preparação de propostas e solicitações de bolsas, e pela realização de trabalhos profissionais e administrativos na pesquisa, identificação, desenvolvimento e resposta a oportunidades de bolsas públicas, privadas e corporativas. Coordena oportunidades de concessão em todas as instalações sob a direção do Diretor Executivo. FUNÇÕES ESSENCIAIS: 1. Responsável por conduzir toda a gama de atividades necessárias para preparar, apresentar e gerenciar propostas de doações a fundações, empresas e fontes de financiamento privadas. 2. Documente os prazos dos subsídios para comunicação consistente sobre oportunidades de financiamento em todos os locais e atualize conforme necessário. 3. Coordenar a conclusão da concessão com o Diretor Executivo. 4. Realizar pesquisas de prospecção em fundações e corporações para avaliar as prospecções de doações. 5. Trabalhar com o departamento de contabilidade para reunir as informações necessárias para informar aos financiadores de programas de subsídios atuais ou futuros. 6. Cumprir todos os relatórios de subsídios conforme necessário. 7. Criar e manter arquivos abrangentes de doadores e manter o banco de dados de doadores centralizado. 8. Auxiliar com relatórios trimestrais ou anuais conforme exigido pelas agências governamentais de concessão. 9. Auxiliar com boletins informativos, brochuras e outros materiais da empresa, conforme solicitado. 10. Trabalhar com o Diretor Executivo para gerenciar e treinar os membros do departamento. 11. Articular claramente a missão, visão e objetivos da Holistic Counseling Services Inc. 12. Auxiliar em outros projetos de angariação de fundos, conforme solicitado. 13. Mantenha a estrita confidencialidade em todos os assuntos do cliente e da fundação e encaminhe questões questionáveis ​​ao seu supervisor. 14. Desempenhar tarefas adicionais conforme solicitado. QUALIFICAÇÕES PARA O CARGO: Competências, Conhecimentos e Habilidades: ? Conhecimento de fontes de informação de angariação de fundos. ? Experiência com redação de propostas e doadores institucionais. ? Fortes habilidades de comunicação escrita; capacidade de escrever propostas claras, estruturadas, articuladas e persuasivas. ? Fortes habilidades de edição. ? Forte atenção aos detalhes. ? Capacidade demonstrada de cumprir prazos enquanto gerencia prioridades concorrentes. ? Conhecimento de técnicas e estratégias básicas de captação de recursos. ? Conhecimento e familiaridade com técnicas de pesquisa para captação de recursos. ? Forte colaborador em ambientes de equipe. Educação:  ? Desejável bacharelado. Experiência:  ? Mínimo de um ano de pesquisa e redação necessária; portfólio. ? Experiência com abuso de substâncias, cuidados de saúde ou educação é o preferido. <br><br>Fonte - South Florida Sun-Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Miami	US	33162	2012-03-07 01:25:07.21	2012-04-06 23:59:59
454	1	cozinhar/linha	cook/line - Experiência de frutos do mar, cozinhando alimentos de alta qualidade feitos do zero. Funcionamento familiar, fechado aos sábados e domingos. Inscreva-se apenas pessoalmente, após as 16h30. Descanso Calipso. 460 S. Cypress Rd Pompano Beach. www.calypsorestaurant.com No mercado há 21 anos. Sem madrugadas, fecha às 22h. Procurando um compromisso de longo prazo. Avanço disponível para alguém com boas habilidades de cozinha: www.calypsorestaurant.com 954 942-1633 SF52038\r\n <br /><br />Fonte - South Florida Sun-Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Pompano Beach	US	33060	2012-03-07 13:36:07.153	2012-04-06 23:59:59
456	1	Operário e Superintendente	Operário e Superintendente - GC procurando um Operário e Super. De preferência espanhol e inglês. Currículos de fax., 954-767-9766 SF52098\r\n <br><br>Fonte - South Florida Sun-Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Fort Lauderdale	US	33301	2012-03-09 01:12:56.73	2012-04-08 23:59:59
457	1	Educação	Educação - Orientador universitário - procurando alguém para trabalhar com alunos em todas as facetas do aconselhamento universitário e possuir conhecimento profundo do processo de planejamento e inscrição para faculdades, cthomas@mccarthyhigh.org SF52140\r\n <br><br>Fonte - Sul Sentinela do Sol da Flórida	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Fort Lauderdale	US	33330	2012-03-08 12:35:43.86	2012-04-07 23:59:59
458	1	Auxiliar Administrativo	Assistente Administrativo - O atacadista de bolsas de moda de 26 anos de ônibus precisa de assistente para departamentos de vendas e estoque, barnard@americanwest.cc SF52144\r\nComo fornecedor líder de bolsas e acessórios para a indústria ocidental, a American West está procurando um auto-orientado e focado em detalhes starter que pode realizar várias tarefas em um ambiente de vendas e operações. O Assistente Administrativo de vendas e operações será responsável pelo auxílio na entrada de dados e atendimento ao cliente para o Departamento de Vendas e suporte administrativo ao gerente de Desenvolvimento de Novos Produtos e Estoque; reportando ao EVP. RESUMO DA POSIÇÃO: O Assistente Administrativo de Vendas e Operações é responsável por auxiliar o Departamento de Vendas, Desenvolvimento de Novos Produtos e Gerente de Estoque com funções gerais de administração, entrada de dados e atendimento aos clientes com ótimo atendimento. FUNÇÕES DE TRABALHO: ? Assistência administrativa ao Exec VP, Departamento de Vendas e Desenvolvimento de Produto e Gerente de Estoque ? Auxiliar no atendimento de chamadas recebidas e encaminhá-las para as partes relevantes. ? Gerenciar e executar vendas pela internet e atendimento ao cliente pela internet. ? Auxiliar os gerentes de vendas do Território com a entrada de dados. ? Envios de postais, catálogos, folhetos, etc. ? Envio diário e arquivamento de faturas, envio semanal de faturas de representantes independentes, envio de extrato de conta duas vezes por semana. ? Encomenda de material de escritório? Assistente no Desenvolvimento de Novos Produtos e Dados de Inventário, conforme necessário? Treinamento cruzado em outros departamentos para auxiliar em projetos especiais fora desta posição. ? Participar e tomar notas para cada reunião de vendas. RESPONSABILIDADE E RESPONSABILIDADE? Atender todos os nossos clientes de uma forma profissional, simpática, ?superar as suas expectativas? e acolhedor, maneira. ? Execute tarefas da maneira mais econômica, eficiente e eficaz possível com a cultura e o credo da empresa como guia. ? Garantir que os prazos em tarefas específicas sejam cumpridos ou que as extensões necessárias sejam claramente comunicadas. ? Assuma a responsabilidade pelo cargo e ajude outros funcionários sempre que possível. ? Seja pró-ativo e peça ajuda quando necessário. ? Ser organizado e pró-ativo na manutenção e atualização de dados e arquivamento. <br><br>Fonte - South Florida Sun-Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Pompano Beach	US	33069	2012-03-10 01:14:03.83	2012-04-09 23:59:59
460	1	Entrada de dados - tempo integral	Entrada de dados - em tempo integral - Bilíngue, proficiência em informática Eng/Span, deve enviar currículo, davenportc@carico.com SF52181\r\n <BR><BR>Fonte - South Florida Sun-Sentinel	Candidatos qualificados devem ter habilidades de entrada de dados. \r\nDigitação e proficiência em computador são obrigatórios\r\nExperiência em Oracle E-1 e/ou AS/400 é um diferencial\r\n\r\nRequisitos de posição:\r\nExperiência anterior com entrada de dados/pedidos\r\nBi- lingual, Eng/Span\r\nM-F, sem fim \r\n\r\nEsta pessoa irá:\r\nProcessar Novos Pedidos de Clientes \r\nInserir Pedidos\r\nVerificar os termos do cliente	Fort Lauderdale	US	33309	2012-03-11 01:18:58.9	2012-04-10 23:59:59
461	1	Vendas de telemarketing	Vendas de Telemarketing - Ger. & Sales Pro? S Comm/Wkly/Daily Spiffs para garantia de Auto, Home, App. Exp. Preferencial, 954-657-8646 SF50155\r\n <BR><BR>Fonte - South Florida Sun-Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Pompano Beach	US	33069	2012-03-11 01:18:59.783	2012-04-10 23:59:59
464	1	PROCURA-SE PROS DE VENDAS!!!!	PROCURA-SE PROS DE VENDAS!!!\r\n\r\nBaer's Furniture, uma loja de móveis de primeira linha da Flórida, procura indivíduos experientes, motivados e motivados com uma atitude positiva e forte ética de trabalho! \r\n\r\nInscreva-se pessoalmente para: 13630 Pines Blvd, Pembroke Pines, FL 33027, telefone: 954-442-8788, ou\r\n\r\nDania Design Center, 9171 S. Dixie Hwy, Miami , FL 33156, ph: 305-661-5365 \r\n\r\n\r\nEOE\r\n\r\nsf072498 - South Florida Sun-Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Pembroke Pines	US	33027	2012-03-09 18:19:41.683	2012-04-08 23:59:59
466	1	MARKETING/VENDAS	MARKETING/VENDAS - REPS. NECESSÁRIO, POTENCIAL PARA FAZER $$$$ NO AMBIENTE DIVERTIDO. PAGO SEMPRE, SEM EXP. LIGAÇÃO OBRIGATÓRIA, (954) 614-8932; edwardstours@gmail.com SF52249\r\n <BR><BR>Fonte - South Florida Sun-Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Hollywood	US	33020	2012-03-13 01:15:44.11	2012-04-12 23:59:59
471	1	Gerente de Projetos/Estimador Sr.	Gerente de Projeto/Estimador Sr. - Vogel Bros. Building Co., uma empresa de empreitada geral de 83 anos, tem uma vaga imediata em nosso escritório de Lakeland, FL para um indivíduo assumir um papel de liderança nas responsabilidades de Estimativa e Operações. Necessário experiência em estimativa de projetos de Tratamento de Água e Efluentes. Familiaridade com MC2 e Primavera Contract Manager é um diferencial. Currículo por e-mail para jjulian@vogelbldg.com. Excelentes benefícios. Salário compatível com a experiência. empregador DFWP e EEO. -Junte-se a um líder do setor- -Vogel Bros. Building Co.-, jjulian@vogelbldg.com SF52230\r\n <BR><BR>Fonte - South Florida Sun-Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Lakeland	US	33811	2012-03-13 01:15:43.923	2012-04-12 23:59:59
475	1	REPRESENTANTES DE VENDAS/ESPECIALISTAS EM CRUZEIROS	REPRESENTANTES DE VENDAS/ESPECIALISTAS DE CRUZEIROS. Localização leste de Boca Raton. \r\n\r\nGanhe mais de $1.000 por semana vendendo os MELHORES pacotes de férias do setor\r\ncom Norwegian Cruise Line e Hyatt Regency Hotel mais passagem aérea de ida e volta GRÁTIS!\r\n \r\nSalário + bônus semanal. SEM TIMESHARES ENVOLVIDOS!\r\n \r\nOs turnos são de segunda a sexta, das 9h30 às 17h30. Leads qualificados. Oportunidade de carreira!\r\n\r\nLigue para 800-650-5124 X309 e peça Bill ou e-mail currículo para careers@mycruisepackage.com.	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Boca Raton	US	33432	2012-03-13 16:19:50.997	2012-04-12 23:59:59
476	1	Professor de pré-escola	Professor de pré-escola - Precisa-se de professores de primeira infância experientes e qualificados. Deve ter Credencial de Pessoal. Aplique agora. EOE., (954)201-8651 SF52413\r\n <BR><BR>Fonte - South Florida Sun-Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Pembroke Pines	US	33024	2012-03-15 01:26:52.587	2012-04-14 23:59:59
482	1	Supervisor de Estivadores	Supervisor de estivadores - Contratação de operadores de primeira linha / manipuladores de contêineres, motoristas de mulas, verificadores e experiência de trabalho é uma obrigação. Aplicações disponíveis Seg. & Qua. 8h às 15h em 4000 McIntosh Rd Hollywood, FL., 33316, info@sun-terminals.com SF52210\r\n <BR><BR>Fonte - South Florida Sun-Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Fort Lauderdale	US	33316	2012-03-17 01:20:16.397	2012-04-16 23:59:59
483	1	MOTORISTA DE CAMINHÃO OTR-CARRO	OTR TRUCK DRIVER-CAR HAULER - Driver necessário para FL baseado co. limpo Classe A CDL 2 anos exp min. Ótimo salário, benefícios, , 954-764-5700 swadauto@aol.com SF52517\r\nEstamos procurando um motorista experiente e confiável com experiência em transporte de automóveis para se juntar à nossa família. O trabalho exige atendimento especializado para clientes de varejo e mudanças corporativas. O pagamento anual varia de US $ 70.000 a US $ 78.000, com espaço para avançar. O horário de condução é normalmente de 5 a 8 dias e casa por 1 a 3, dependendo da estação. <BR><BR>Fonte - South Florida Sun-Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Fort Lauderdale	US	33316	2012-03-17 01:20:16.88	2012-04-16 23:59:59
488	1	440 CSR de Seguros	440 Insurance CSR - Busy Plantation agcy procura 3+ yr exp 440 homeowner/auto csr para re-cotação de Full Benes, info@freedominsurancefl.com SF42747\r\n <BR><BR>Fonte - South Florida Sun-Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Plantation	US	33317	2012-03-18 01:24:41.787	2012-04-17 23:59:59
489	1	ADMINISTRADOR DE BANCO DE DADOS II	Dedicado à Saúde da Comunidade\r\n\r\nO Distrito de Saúde do Condado de Palm Beach é um distrito tributário especial que é um empregador de oportunidades iguais de aproximadamente 1.000 funcionários. Como uma subdivisão política do Estado da Flórida, o Health Care District foi estabelecido como um distrito fiscal independente por estatuto especial. A missão do Health Care District é maximizar a saúde e o bem-estar dos residentes do Condado de Palm Beach, atendendo às necessidades de saúde e planejando o acesso e a prestação de serviços de saúde. Fundado em 1988, o Health Care District oferece oportunidades de trabalho desafiadoras e gratificantes por meio de nossos programas de assistência gerenciada, lar de idosos, hospital, trauma e saúde escolar com mais de 1.000 funcionários.\r\n\r\nO administrador do banco de dados gerencia a segurança, integridade e desempenho dos múltiplos ambientes de banco de dados do Distrito. Esta posição é responsável por testar e implementar soluções de banco de dados, planejar e coordenar medidas de segurança para proteger bancos de dados, solucionar problemas e garantir que esses sistemas funcionem de forma eficaz em todos os momentos. Essa posição é responsável pelo desenvolvimento, operação e administração, inclusive do design inicial da arquitetura do banco de dados por meio da implementação, administração, monitoramento, ajuste, backup, migração e suporte. A modelagem de dados, relatórios e treinamento cruzado como recurso secundário também são componentes críticos deste trabalho.\r\nO ambiente de DBA do distrito inclui (mas não se limita a); MS SQL, DB2, ORACLE, UNIX, Linux. Conhecimento de trabalho e/ou obtenção de um conhecimento de trabalho dessas tecnologias são um requisito para esta posição. \r\n\r\nAs habilidades de um administrador de banco de dados incluem, mas não estão limitadas a: Fortes habilidades analíticas e organizacionais, excelentes habilidades de comunicação escrita e verbal, orientação eficaz ao atendimento ao cliente, habilidades avançadas de redação técnica e capacidade de explicar problemas usando termos leigos. \r\n\r\nO Administrador de Banco de Dados também deve ser capaz de realizar várias tarefas, trabalhar bem sob pressão como parte de uma equipe e de forma independente.\r\n\r\nFunções Essenciais:\r\nDesigns, programas e implementos modelos de banco de dados lógicos e físicos, sistemas e objetos para atender às necessidades dos usuários finais e gerentes do Health Care District.\r\nCoordena as alterações e prioridades do banco de dados com clientes, operações e outros funcionários de TI; gerencia vários projetos.\r\nDefine padrões de dicionário de dados e convenções de nomenclatura de banco de dados.\r\nImplementa regras e procedimentos de segurança de banco de dados para controle de acesso, modificação e exclusão de dados do sistema.\r\nTrabalha em colaboração com o pessoal do departamento para determinar armazenamento, acesso , e procedimentos de distribuição de dados.\r\nFornece liderança técnica na seleção, implementação e operação de software de gerenciamento de banco de dados; recomenda e implementa melhorias de desempenho.\r\nDesenvolve e mantém a documentação para sistemas de relatórios/suporte de decisão apropriadamente.\r\nMantém a consistência para o serviço ao usuário e fornece reinicialização e recuperação de bancos de dados conforme necessário.\r\nAdiciona ambientes de teste para novos aplicativos e desenvolve diretrizes para testes.\r\nFornece suporte de manutenção para sistemas de banco de dados, para incluir conversões conforme necessário.\r\nCoordena novas estruturas de banco de dados e versões de software adequadamente.\r\nTrabalha em colaboração com administradores distritais, supervisores e colegas para estabelecer projetos de servidor de banco de dados , metas e objetivos do sistema.\r\nAvalia o desempenho do sistema e formula estratégias para atingir metas e objetivos identificados.\r\nPrograma recursos do sistema, carga de trabalho e planejamento de capacidade para projetos com aprovação da gerência.\r\nMantém o conhecimento atual das tendências e desenvolvimentos em administração de banco de dados para aplicação a funções sob cobrança.\r\nDesigns e documentos arquitetura de banco de dados de t. Implementa modelagem de dados. \r\nProjeta e aprimora Data Warehousing e Business Intelligence especificamente para os complexos requisitos de relatórios nas plataformas de banco de dados do Distrito. \r\nConstrui/suporta esquema de banco de dados, tabelas, procedimentos e permissões. \r\nTrabalha de forma independente e eficiente com colegas externos e internos. Fornece habilidades consultivas de banco de dados consultivos para clientes e equipe de TI. \r\nParticipa e desenvolve um plano educacional abrangente para manter a integridade técnica da atividade de DBA que é propícia aos vários ambientes operacionais complexos do distrito.\r\nTrabalha em colaboração com os administradores do sistema para configurar o compartilhamento de dados e o particionamento de disco adequadamente. \r\nDesenvolva utilitários de banco de dados e relatórios automatizados. \r\nCria scripts de shell para automação de tarefas. \r\nCrie, teste e execute linguagens de gerenciamento de dados. \r\nAnalisar e sustentar os requisitos de capacidade e desempenho. \r\nAnalise, consolide e ajuste bancos de dados para otimizar a eficiência. \r\nMonitora a disponibilidade de sistemas e plataformas. \r\nVisualize backup, clustering, espelhamento, replicação e failover. \r\nRestaura e recupera bancos de dados corrompidos. \r\nInstala e testa atualizações e patches. \r\nImplementa segurança e criptografia. \r\nFornece suporte 24 horas por dia, 7 dias por semana para situações críticas, fornece plantão conforme necessário. \r\nAvalia e recomenda novo banco de dados. \r\nAjuda a função de Help Desk do departamento com chamadas de suporte ao usuário final.\r\nAjuda no desenvolvimento do orçamento anual para sistemas corporativos.\r\nGerencia banco de dados e servidor de aplicativos relacionado; desenvolve e mantém materiais de treinamento; oferece treinamento em serviço aos usuários.\r\nFornece desenvolvimento contínuo e material de treinamento cruzado para um recurso secundário. Cria e mantém um plano de desenvolvimento para realizar isso. \r\nParticipa de todo e qualquer cenário de testes de recuperação de negócios e Disaster Recovery e implementação de testes. \r\nGerencia a documentação do banco de dados e cria interfaces com outros sistemas corporativos.\r\nIntegra/consolida dados para sites, instalações e funções do Distrito.\r\nGerencia a segurança do banco de dados e do servidor de aplicativos em conformidade com os regulamentos HIPAA. Executa atualizações, inserções e exclusões de banco de dados em todas as tabelas baseadas em sistemas de assistência médica, financeira e de suporte a decisões.\r\nParticipa e lidera iniciativas de melhoria de processo (PI) e liderança de equipe adequadamente. \r\nO dever de emergência pode ser exigido do titular que inclui trabalhar em abrigos da Cruz Vermelha ou desempenhar outras tarefas de emergência, incluindo, mas não limitado a, respostas a ameaças ou desastres, causados ​​pelo homem ou naturais.\r\n\r\ nDeveres Adicionais:\r\nEsta descrição do trabalho reflete os deveres gerais considerados necessários para descrever as principais funções do trabalho identificadas e não deve ser considerada uma descrição completa de todos os requisitos e expectativas de trabalho que possam ser inerentes ao cargo. A omissão de declarações de deveres específicas não os exclui do cargo. A Gerência do Distrito de Saúde do Condado de Palm Beach reserva-se o direito de atribuir funções não listadas aqui conforme necessário para atingir os objetivos da organização.\r\n\r\nO Distrito de Saúde é um Empregador de Oportunidades Iguais de Emprego e mantém um Medicamento Local de Trabalho Gratuito. Indivíduos com deficiência qualificados que precisam de acomodação para participar do processo de inscrição devem entrar em contato com os Recursos Humanos. Veteranos preferidos.	Escolaridade: \r\nBacharel em Ciência da Computação, Engenharia ou Ciências Aplicadas é necessário. Desejável mestrado.\r\n\r\nExperiência: \r\nSete (7) a (10) anos de atividade de DBA, design/arquitetura técnica progressiva necessária, suporte à produção de implementação com bancos de dados de saúde e gestão empresarial preferencial. \r\n\r\nCertificação:\r\nCertificações Oracle OCP e OCA preferidas. Certificações MS SQL preferidas. \r\n\r\nLicenciatura:\r\nCarteira de motorista válida da Flórida necessária.\r\n\r\nTreinamento:\r\nExtensa experiência com bancos de dados Oracle, VMWare e servidores de aplicativos, bem como conhecimento prático de bancos de dados da Microsoft, DB2 , Unix e Linux. Necessário experiência em comunicações de rede e operações de computador com sistemas corporativos.	Palm Springs	US	33461	2012-03-16 16:19:50.817	2012-04-15 23:59:59
